LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,12/20/2000,2000,12,20,355,51,WD,0.9525,0.8587,0.956,0.972,0.9744,0.9706,0.965,0.9512,0.8791,0.8962,0.9127,0.9713,0.9731,0.9719,0.9731,0.9726,0.9733,0.9735,0.9725,0.9701,0.9645,0.9582,0.9358,0.8269
ISONE,12/21/2000,2000,12,21,356,51,WD,0.7243,0.6305,0.4448,0.3481,0.2365,0.2114,0.1333,0.0679,0.0395,0.0485,0.062,0.1389,0.143,0.1498,0.174,0.2016,0.2065,0.1794,0.2282,0.2769,0.3478,0.4087,0.4292,0.3893
ISONE,12/22/2000,2000,12,22,357,51,WD,0.2449,0.1205,0.0966,0.1264,0.1415,0.1859,0.2142,0.2572,0.2916,0.3044,0.2558,0.2141,0.2089,0.1794,0.2828,0.3344,0.348,0.4609,0.6117,0.8165,0.9626,0.9672,0.9724,0.9725
ISONE,12/23/2000,2000,12,23,358,51,WE,0.9742,0.9745,0.9746,0.9731,0.9711,0.9696,0.9703,0.9709,0.9664,0.9661,0.9607,0.9471,0.9435,0.8968,0.76,0.7514,0.7219,0.7367,0.7556,0.8285,0.8215,0.7551,0.8048,0.7904
ISONE,12/24/2000,2000,12,24,359,52,WE,0.707,0.6319,0.5819,0.4256,0.3037,0.2249,0.1923,0.1105,0.0646,0.0305,0.03,0.0552,0.069,0.1508,0.2154,0.4309,0.5778,0.6458,0.788,0.7841,0.8771,0.9582,0.966,0.9554
ISONE,12/25/2000,2000,12,25,360,52,WD,0.9505,0.9596,0.9677,0.9716,0.9704,0.9679,0.9698,0.9653,0.9663,0.9708,0.9681,0.9728,0.9734,0.9731,0.9732,0.9741,0.9737,0.9737,0.9737,0.9733,0.9704,0.97,0.9724,0.9733
ISONE,12/26/2000,2000,12,26,361,52,WD,0.9738,0.974,0.9744,0.9739,0.974,0.9735,0.9734,0.9735,0.9707,0.97,0.9696,0.9732,0.9733,0.9732,0.9737,0.9741,0.9745,0.9748,0.975,0.975,0.9749,0.9746,0.9743,0.9738
ISONE,12/27/2000,2000,12,27,362,52,WD,0.9739,0.9736,0.9734,0.9735,0.9709,0.9671,0.9681,0.9361,0.9448,0.9566,0.9486,0.9485,0.9112,0.8899,0.8954,0.8912,0.9035,0.9447,0.9632,0.9598,0.9696,0.9727,0.972,0.9703
ISONE,12/28/2000,2000,12,28,363,52,WD,0.9713,0.9713,0.9724,0.9731,0.9682,0.9575,0.9187,0.9408,0.9284,0.9027,0.8916,0.827,0.9179,0.9074,0.9092,0.9366,0.8752,0.9161,0.9363,0.9289,0.965,0.9702,0.9676,0.9258
ISONE,12/29/2000,2000,12,29,364,52,WD,0.9096,0.8941,0.8857,0.795,0.7819,0.6588,0.6375,0.5609,0.4496,0.3367,0.2491,0.1689,0.1158,0.0846,0.0838,0.1007,0.0825,0.096,0.0754,0.0794,0.1131,0.0932,0.0932,0.0939
ISONE,12/30/2000,2000,12,30,365,52,WE,0.0789,0.0545,0.0976,0.1567,0.1941,0.2479,0.3691,0.519,0.658,0.8107,0.8803,0.9541,0.975,0.975,0.975,0.9741,0.975,0.9746,0.9721,0.9109,0.9434,0.9749,0.975,0.975
ISONE,12/31/2000,2000,12,31,366,53,WE,0.9748,0.9743,0.9749,0.975,0.975,0.9747,0.9745,0.9747,0.975,0.9749,0.9745,0.9743,0.9748,0.975,0.975,0.975,0.975,0.9743,0.9741,0.9738,0.9747,0.9745,0.9736,0.9742
ISONE,1/1/2001,2001,1,1,1,0,WD,0.9741,0.9744,0.9738,0.9708,0.9698,0.9616,0.9603,0.922,0.8748,0.8793,0.8085,0.6938,0.6184,0.4671,0.4522,0.3948,0.3614,0.3509,0.4186,0.3968,0.5052,0.4483,0.3664,0.3176
ISONE,1/2/2001,2001,1,2,2,0,WD,0.2913,0.2621,0.2547,0.3137,0.3468,0.2918,0.3025,0.3323,0.3696,0.342,0.3438,0.2973,0.3225,0.3691,0.305,0.2713,0.281,0.331,0.5113,0.5672,0.6239,0.5508,0.6455,0.7214
ISONE,1/3/2001,2001,1,3,3,0,WD,0.7727,0.7958,0.7538,0.7233,0.6959,0.668,0.6106,0.5751,0.5389,0.3996,0.2737,0.2014,0.1495,0.101,0.0983,0.1124,0.1384,0.1296,0.1488,0.1369,0.1663,0.1662,0.2037,0.2844
ISONE,1/4/2001,2001,1,4,4,0,WD,0.3309,0.3364,0.3402,0.4354,0.423,0.4144,0.4692,0.5127,0.5146,0.6367,0.7402,0.7656,0.6275,0.5629,0.6791,0.6572,0.6587,0.6723,0.6805,0.7046,0.7423,0.6838,0.6458,0.662
ISONE,1/5/2001,2001,1,5,5,0,WD,0.817,0.7588,0.6428,0.5622,0.4407,0.2855,0.1416,0.1009,0.0939,0.136,0.1149,0.1953,0.2384,0.32,0.3043,0.3616,0.3926,0.4409,0.4468,0.43,0.4354,0.2724,0.2043,0.2106
ISONE,1/6/2001,2001,1,6,6,0,WE,0.2141,0.2219,0.2865,0.2759,0.1798,0.1611,0.1741,0.2299,0.4353,0.7293,0.8098,0.8525,0.9155,0.9344,0.9411,0.9521,0.9452,0.9514,0.946,0.9504,0.9509,0.9416,0.9396,0.9315
ISONE,1/7/2001,2001,1,7,7,1,WE,0.9268,0.922,0.9376,0.8982,0.8533,0.783,0.7388,0.6825,0.6128,0.5413,0.4747,0.4114,0.3933,0.3313,0.2672,0.2209,0.1661,0.1138,0.0618,0.0931,0.0439,0.0527,0.0755,0.1445
ISONE,1/8/2001,2001,1,8,8,1,WD,0.1574,0.156,0.143,0.1433,0.1257,0.157,0.2111,0.2647,0.2219,0.1748,0.1661,0.1774,0.2173,0.2114,0.2545,0.3183,0.3521,0.5651,0.6596,0.7608,0.8967,0.8358,0.8645,0.8945
ISONE,1/9/2001,2001,1,9,9,1,WD,0.7731,0.8243,0.856,0.868,0.8139,0.8288,0.7481,0.5819,0.6138,0.4457,0.4422,0.4144,0.3655,0.3522,0.466,0.6076,0.734,0.8343,0.8787,0.8992,0.9571,0.9621,0.959,0.9598
ISONE,1/10/2001,2001,1,10,10,1,WD,0.9362,0.9699,0.9744,0.975,0.9748,0.9746,0.9746,0.9743,0.9744,0.9706,0.9522,0.8064,0.7318,0.6206,0.6261,0.6298,0.5437,0.5435,0.597,0.5256,0.4508,0.5053,0.4777,0.4941
ISONE,1/11/2001,2001,1,11,11,1,WD,0.4283,0.3645,0.3103,0.3659,0.5306,0.7436,0.855,0.8592,0.9404,0.9377,0.9313,0.929,0.9347,0.9199,0.9154,0.8935,0.8793,0.9271,0.9596,0.9661,0.9694,0.9714,0.9702,0.9678
ISONE,1/12/2001,2001,1,12,12,1,WD,0.9446,0.9343,0.8881,0.8491,0.8278,0.8317,0.7847,0.7982,0.7011,0.6663,0.5219,0.4656,0.3302,0.2726,0.2024,0.1292,0.1245,0.1534,0.156,0.171,0.2021,0.2059,0.1493,0.1451
ISONE,1/13/2001,2001,1,13,13,1,WE,0.101,0.0732,0.0436,0.0456,0.0444,0.0417,0.0383,0.0234,0.0183,0.0127,0.0123,0.0125,0.0126,0.0211,0.0207,0.024,0.0307,0.0603,0.1053,0.159,0.1971,0.1871,0.2752,0.3293
ISONE,1/14/2001,2001,1,14,14,2,WE,0.3984,0.3919,0.4099,0.3619,0.435,0.3569,0.3878,0.2818,0.2931,0.3419,0.4238,0.4554,0.5047,0.5367,0.4831,0.3907,0.2962,0.2818,0.2418,0.1224,0.0824,0.0643,0.0481,0.0473
ISONE,1/15/2001,2001,1,15,15,2,WD,0.0691,0.1742,0.2496,0.3794,0.3588,0.4183,0.4485,0.5757,0.5151,0.462,0.4794,0.6316,0.7077,0.8549,0.9028,0.921,0.915,0.8337,0.7271,0.5586,0.3526,0.274,0.292,0.2666
ISONE,1/16/2001,2001,1,16,16,2,WD,0.1341,0.0934,0.1277,0.1273,0.1168,0.1255,0.1856,0.2569,0.2961,0.2976,0.2906,0.3127,0.3375,0.4096,0.4813,0.5055,0.5076,0.5315,0.4891,0.5684,0.5976,0.6106,0.6407,0.8014
ISONE,1/17/2001,2001,1,17,17,2,WD,0.8565,0.8066,0.806,0.7798,0.7403,0.7403,0.5787,0.5633,0.5879,0.5883,0.548,0.4002,0.3074,0.2342,0.2153,0.2106,0.2403,0.2467,0.2516,0.2554,0.306,0.4144,0.4584,0.4758
ISONE,1/18/2001,2001,1,18,18,2,WD,0.5531,0.5474,0.5062,0.4205,0.2779,0.1363,0.1033,0.0549,0.0266,0.0078,0.0041,0.0044,0.0036,0.0043,0.0044,0.0111,0.024,0.0291,0.0829,0.1054,0.1246,0.1293,0.1057,0.1021
ISONE,1/19/2001,2001,1,19,19,2,WD,0.0397,0.0197,0.0174,0.0367,0.0467,0.067,0.1186,0.194,0.2231,0.3148,0.299,0.2865,0.2763,0.3085,0.403,0.4001,0.3363,0.4429,0.5521,0.6531,0.6627,0.6024,0.619,0.6895
ISONE,1/20/2001,2001,1,20,20,2,WE,0.686,0.6662,0.7397,0.7982,0.8162,0.8295,0.9037,0.9291,0.9616,0.9593,0.9575,0.9671,0.9725,0.9744,0.9714,0.9743,0.9729,0.9739,0.9745,0.9745,0.975,0.975,0.975,0.9749
ISONE,1/21/2001,2001,1,21,21,3,WE,0.9744,0.9742,0.9742,0.9733,0.9732,0.973,0.9745,0.9743,0.9743,0.9749,0.9745,0.9742,0.974,0.9733,0.9716,0.9693,0.9592,0.9561,0.9594,0.9262,0.8647,0.8461,0.8544,0.867
ISONE,1/22/2001,2001,1,22,22,3,WD,0.8299,0.767,0.6724,0.5669,0.4374,0.3756,0.2278,0.1606,0.1189,0.1093,0.1248,0.1331,0.131,0.1138,0.0801,0.0785,0.0568,0.0405,0.0326,0.0488,0.0576,0.0514,0.0564,0.0619
ISONE,1/23/2001,2001,1,23,23,3,WD,0.0535,0.0434,0.0443,0.0521,0.0511,0.051,0.0497,0.0669,0.0634,0.069,0.0578,0.0537,0.0318,0.0277,0.024,0.0417,0.036,0.0123,0.0167,0.0226,0.0267,0.0328,0.0519,0.0867
ISONE,1/24/2001,2001,1,24,24,3,WD,0.1435,0.2595,0.2873,0.2873,0.2446,0.1744,0.1542,0.1613,0.1089,0.1092,0.1109,0.072,0.0527,0.0466,0.0444,0.0588,0.0432,0.0612,0.0728,0.0896,0.0995,0.1381,0.1224,0.1346
ISONE,1/25/2001,2001,1,25,25,3,WD,0.1565,0.1809,0.2035,0.2269,0.227,0.2301,0.2507,0.2034,0.2097,0.2364,0.2433,0.2483,0.3194,0.4204,0.4697,0.5287,0.6777,0.6693,0.6957,0.7832,0.884,0.9087,0.894,0.902
ISONE,1/26/2001,2001,1,26,26,3,WD,0.907,0.8823,0.8224,0.7718,0.6156,0.4307,0.4601,0.4163,0.3521,0.3139,0.2468,0.1268,0.0674,0.0192,0.0289,0.0544,0.0904,0.0986,0.1104,0.1388,0.1733,0.1927,0.2102,0.2243
ISONE,1/27/2001,2001,1,27,27,3,WE,0.1883,0.225,0.1641,0.1923,0.1474,0.2036,0.2258,0.3075,0.3628,0.4713,0.5311,0.2921,0.3475,0.4027,0.4507,0.506,0.7,0.7878,0.8578,0.8525,0.9315,0.9647,0.9701,0.9723
ISONE,1/28/2001,2001,1,28,28,4,WE,0.9731,0.974,0.9701,0.9647,0.9703,0.9703,0.9629,0.9555,0.9504,0.922,0.8889,0.7728,0.743,0.6852,0.6736,0.634,0.6212,0.6841,0.6483,0.734,0.7809,0.7518,0.7373,0.6938
ISONE,1/29/2001,2001,1,29,29,4,WD,0.64,0.5966,0.5828,0.5143,0.4038,0.3684,0.3134,0.2804,0.2241,0.2056,0.1407,0.0954,0.084,0.0754,0.1096,0.1596,0.2176,0.3066,0.3942,0.4079,0.3957,0.4434,0.5104,0.5393
ISONE,1/30/2001,2001,1,30,30,4,WD,0.4375,0.3483,0.2627,0.2727,0.2401,0.2212,0.2511,0.2788,0.3472,0.4795,0.8256,0.9333,0.975,0.975,0.9741,0.97,0.9709,0.975,0.9748,0.9748,0.9748,0.9748,0.9749,0.9749
ISONE,1/31/2001,2001,1,31,31,4,WD,0.9688,0.9288,0.9611,0.9476,0.9347,0.9019,0.7938,0.6958,0.5828,0.3669,0.3821,0.3027,0.3338,0.4736,0.6929,0.728,0.795,0.8768,0.9425,0.9251,0.9599,0.973,0.9728,0.9667
ISONE,2/1/2001,2001,2,1,32,4,WD,0.9098,0.8738,0.802,0.7072,0.6999,0.6529,0.4942,0.4754,0.4302,0.3761,0.3112,0.3029,0.2584,0.2406,0.2491,0.2868,0.2411,0.3132,0.2926,0.262,0.2337,0.195,0.3153,0.3906
ISONE,2/2/2001,2001,2,2,33,4,WD,0.4274,0.3852,0.2824,0.1602,0.0986,0.0691,0.0433,0.042,0.0318,0.0266,0.0362,0.0866,0.1252,0.0866,0.0674,0.0636,0.0984,0.1026,0.0539,0.0444,0.0499,0.0708,0.1746,0.386
ISONE,2/3/2001,2001,2,3,34,4,WE,0.7928,0.907,0.9719,0.9738,0.9713,0.9679,0.969,0.962,0.9646,0.9608,0.9292,0.867,0.7651,0.7385,0.7083,0.7369,0.7052,0.6715,0.5892,0.7228,0.7311,0.6231,0.632,0.5806
ISONE,2/4/2001,2001,2,4,35,5,WE,0.4701,0.3404,0.2793,0.1973,0.1489,0.0792,0.0532,0.026,0.0154,0.0098,0.0109,0.0099,0.0115,0.0148,0.0391,0.0689,0.0691,0.0754,0.0679,0.0596,0.0479,0.0366,0.0486,0.0336
ISONE,2/5/2001,2001,2,5,36,5,WD,0.0392,0.0459,0.047,0.0643,0.1067,0.3047,0.427,0.5478,0.6917,0.8673,0.9213,0.961,0.9697,0.9727,0.9742,0.9745,0.9749,0.975,0.975,0.975,0.9405,0.9444,0.9745,0.975
ISONE,2/6/2001,2001,2,6,37,5,WD,0.975,0.9749,0.9749,0.975,0.9749,0.9749,0.9747,0.9743,0.9731,0.9716,0.9702,0.9599,0.953,0.9387,0.9412,0.9513,0.9281,0.8759,0.9122,0.8659,0.7642,0.7282,0.6277,0.4953
ISONE,2/7/2001,2001,2,7,38,5,WD,0.4963,0.308,0.3015,0.1975,0.1593,0.3133,0.5373,0.4952,0.4771,0.5634,0.6655,0.7175,0.5773,0.485,0.3595,0.3577,0.5237,0.7257,0.8122,0.8824,0.8562,0.7773,0.7875,0.8033
ISONE,2/8/2001,2001,2,8,39,5,WD,0.7566,0.7805,0.7348,0.613,0.4448,0.3654,0.3799,0.3269,0.2869,0.1941,0.1463,0.0926,0.0776,0.0428,0.0668,0.0745,0.142,0.1238,0.06,0.039,0.0285,0.0159,0.0205,0.0246
ISONE,2/9/2001,2001,2,9,40,5,WD,0.05,0.0844,0.1141,0.1777,0.2749,0.3887,0.6261,0.7474,0.8125,0.9367,0.9555,0.9638,0.9701,0.9708,0.9724,0.9728,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9741
ISONE,2/10/2001,2001,2,10,41,5,WE,0.9732,0.9719,0.9737,0.9714,0.966,0.9636,0.9683,0.9591,0.9746,0.975,0.975,0.9748,0.975,0.9745,0.975,0.975,0.9749,0.975,0.975,0.9749,0.974,0.974,0.9745,0.975
ISONE,2/11/2001,2001,2,11,42,6,WE,0.975,0.9744,0.9745,0.9744,0.9748,0.9749,0.9749,0.9748,0.9749,0.9749,0.9741,0.9738,0.972,0.9702,0.9661,0.9699,0.9689,0.968,0.9647,0.9631,0.9571,0.9562,0.9324,0.922
ISONE,2/12/2001,2001,2,12,43,6,WD,0.8823,0.8048,0.7242,0.6288,0.561,0.4635,0.272,0.1934,0.1214,0.077,0.0524,0.0206,0.0029,0.0064,0.014,0.0439,0.0714,0.1514,0.2231,0.295,0.3505,0.3109,0.2636,0.2019
ISONE,2/13/2001,2001,2,13,44,6,WD,0.0759,0.046,0.0392,0.0169,0.0173,0.027,0.0409,0.0824,0.1733,0.2786,0.3156,0.2433,0.1933,0.1235,0.1477,0.1141,0.1051,0.1109,0.1048,0.0999,0.0688,0.0717,0.0515,0.0706
ISONE,2/14/2001,2001,2,14,45,6,WD,0.0829,0.0575,0.061,0.0653,0.0559,0.0823,0.1351,0.1633,0.2257,0.281,0.3171,0.19,0.1729,0.231,0.286,0.4438,0.622,0.7394,0.7691,0.8961,0.9518,0.9493,0.9739,0.9736
ISONE,2/15/2001,2001,2,15,46,6,WD,0.9742,0.9738,0.9715,0.9723,0.9201,0.9379,0.8687,0.8761,0.9023,0.894,0.8358,0.7524,0.6604,0.5905,0.5257,0.4383,0.3389,0.3304,0.3123,0.2087,0.292,0.244,0.2683,0.2578
ISONE,2/16/2001,2001,2,16,47,6,WD,0.2285,0.2586,0.109,0.0615,0.0292,0.0308,0.0247,0.0519,0.0951,0.1079,0.1038,0.117,0.1105,0.027,0.0098,0.0117,0.0149,0.0556,0.085,0.2589,0.5478,0.7057,0.4778,0.3525
ISONE,2/17/2001,2001,2,17,48,6,WE,0.191,0.1199,0.1011,0.1668,0.2498,0.4895,0.6417,0.7734,0.8975,0.9419,0.9679,0.9654,0.9695,0.9702,0.9744,0.9749,0.9749,0.975,0.975,0.975,0.9748,0.9744,0.9746,0.9748
ISONE,2/18/2001,2001,2,18,49,7,WE,0.9747,0.9738,0.9694,0.9596,0.9438,0.8775,0.821,0.7795,0.6285,0.5811,0.5873,0.5457,0.5054,0.367,0.2348,0.2444,0.2635,0.3525,0.3527,0.4673,0.5921,0.5447,0.542,0.4567
ISONE,2/19/2001,2001,2,19,50,7,WD,0.4055,0.3799,0.2437,0.1796,0.157,0.1554,0.1389,0.1659,0.2387,0.3797,0.4124,0.555,0.6212,0.7208,0.797,0.831,0.8929,0.9015,0.8937,0.9041,0.8692,0.9237,0.9263,0.9258
ISONE,2/20/2001,2001,2,20,51,7,WD,0.9555,0.9612,0.9652,0.9728,0.9727,0.9698,0.9606,0.9608,0.9172,0.8232,0.6432,0.6388,0.6494,0.636,0.5215,0.524,0.6467,0.7571,0.8317,0.8919,0.8783,0.9012,0.9526,0.9701
ISONE,2/21/2001,2001,2,21,52,7,WD,0.9646,0.9664,0.9695,0.9622,0.948,0.8905,0.7287,0.6192,0.6485,0.6337,0.6899,0.703,0.7787,0.7839,0.8595,0.9346,0.9467,0.9695,0.9741,0.9743,0.9745,0.9741,0.973,0.9709
ISONE,2/22/2001,2001,2,22,53,7,WD,0.9531,0.9267,0.8098,0.7318,0.5964,0.419,0.3263,0.3067,0.3299,0.3336,0.255,0.1974,0.138,0.0861,0.0835,0.0842,0.0689,0.0579,0.1143,0.1938,0.2634,0.3516,0.3878,0.3513
ISONE,2/23/2001,2001,2,23,54,7,WD,0.2644,0.4335,0.5412,0.6364,0.4885,0.4343,0.3171,0.3001,0.2325,0.2411,0.176,0.1522,0.2147,0.4061,0.7062,0.8083,0.8818,0.9163,0.9531,0.9676,0.9698,0.9725,0.9746,0.9748
ISONE,2/24/2001,2001,2,24,55,7,WE,0.9745,0.9743,0.9742,0.9662,0.8793,0.902,0.89,0.8437,0.8257,0.7449,0.6306,0.5166,0.3817,0.3475,0.2561,0.1838,0.1569,0.1226,0.1228,0.1286,0.113,0.1094,0.0983,0.0917
ISONE,2/25/2001,2001,2,25,56,8,WE,0.0779,0.0761,0.071,0.086,0.1003,0.1142,0.1211,0.1848,0.3207,0.5836,0.8001,0.8884,0.9456,0.9701,0.9745,0.9745,0.9748,0.975,0.975,0.975,0.9692,0.9692,0.9746,0.9749
ISONE,2/26/2001,2001,2,26,57,8,WD,0.9749,0.975,0.9736,0.9674,0.9624,0.8914,0.9158,0.9178,0.9312,0.9256,0.9461,0.9397,0.9519,0.9545,0.9575,0.963,0.9479,0.9656,0.9661,0.9617,0.958,0.964,0.9656,0.9587
ISONE,2/27/2001,2001,2,27,58,8,WD,0.954,0.9505,0.9198,0.8867,0.8923,0.8125,0.7388,0.6471,0.5338,0.3369,0.3011,0.2391,0.2123,0.2252,0.2575,0.3576,0.546,0.6254,0.6516,0.6943,0.7234,0.7934,0.7986,0.8317
ISONE,2/28/2001,2001,2,28,59,8,WD,0.7869,0.6972,0.5623,0.4636,0.4663,0.5441,0.6288,0.6346,0.6703,0.6481,0.5453,0.4727,0.4014,0.4193,0.4187,0.4136,0.4251,0.4862,0.4578,0.5304,0.6281,0.6697,0.828,0.8145
ISONE,3/1/2001,2001,3,1,60,8,WD,0.8563,0.8063,0.6718,0.4999,0.3767,0.2678,0.2408,0.2073,0.1987,0.2124,0.2757,0.2477,0.2711,0.2745,0.3696,0.4193,0.5022,0.5701,0.7239,0.7058,0.6721,0.612,0.5629,0.5131
ISONE,3/2/2001,2001,3,2,61,8,WD,0.4415,0.3044,0.2297,0.1355,0.126,0.0811,0.1039,0.1574,0.1647,0.163,0.1631,0.1125,0.1278,0.0921,0.0671,0.0565,0.0447,0.0819,0.0861,0.1773,0.2884,0.3799,0.4671,0.4179
ISONE,3/3/2001,2001,3,3,62,8,WE,0.3111,0.2768,0.2183,0.2009,0.2109,0.202,0.1767,0.1666,0.181,0.1628,0.1709,0.123,0.1094,0.0842,0.0576,0.0542,0.068,0.1229,0.2243,0.3176,0.293,0.2933,0.281,0.324
ISONE,3/4/2001,2001,3,4,63,9,WE,0.2953,0.3544,0.3814,0.3654,0.4418,0.4783,0.4333,0.4409,0.4729,0.6197,0.6174,0.6227,0.5659,0.6048,0.6047,0.6203,0.6685,0.7269,0.6981,0.6946,0.8283,0.8699,0.8654,0.9355
ISONE,3/5/2001,2001,3,5,64,9,WD,0.9548,0.9737,0.9749,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
ISONE,3/6/2001,2001,3,6,65,9,WD,0.975,0.975,0.975,0.975,0.9749,0.9746,0.9743,0.9749,0.9749,0.975,0.975,0.975,0.975,0.975,0.975,0.9747,0.9744,0.9745,0.9749,0.975,0.9745,0.9749,0.9748,0.9749
ISONE,3/7/2001,2001,3,7,66,9,WD,0.975,0.975,0.975,0.9749,0.9747,0.9746,0.9742,0.9743,0.9739,0.9727,0.9711,0.9681,0.9647,0.9548,0.9557,0.9477,0.9256,0.8738,0.8254,0.7456,0.6354,0.6016,0.5561,0.5914
ISONE,3/8/2001,2001,3,8,67,9,WD,0.5064,0.4813,0.5003,0.4513,0.4373,0.3933,0.3844,0.3194,0.2099,0.1911,0.144,0.0991,0.0514,0.0233,0.0134,0.0097,0.006,0.0162,0.0403,0.0377,0.0422,0.0683,0.1019,0.1156
ISONE,3/9/2001,2001,3,9,68,9,WD,0.0644,0.088,0.132,0.152,0.1441,0.2545,0.356,0.408,0.5387,0.6984,0.8128,0.9256,0.9514,0.9709,0.9743,0.9724,0.8583,0.401,0.1792,0.1261,0.2298,0.3181,0.4143,0.5604
ISONE,3/10/2001,2001,3,10,69,9,WE,0.7442,0.7661,0.9205,0.9735,0.9738,0.9738,0.9736,0.9714,0.9707,0.9716,0.9728,0.9721,0.9702,0.9671,0.9498,0.9194,0.8658,0.8328,0.8486,0.7977,0.7934,0.7814,0.7391,0.6494
ISONE,3/11/2001,2001,3,11,70,10,WE,0.5531,0.4179,0.3781,0.4037,0.3833,0.4056,0.4191,0.3723,0.4324,0.6167,0.7621,0.8181,0.9007,0.9401,0.9709,0.9725,0.974,0.9736,0.9735,0.9736,0.97,0.9649,0.9654,0.9665
ISONE,3/12/2001,2001,3,12,71,10,WD,0.9678,0.9665,0.9464,0.903,0.8094,0.769,0.6313,0.5435,0.4244,0.2641,0.1688,0.1145,0.0278,0.0036,0.0038,0.0032,0.0115,0.0101,0.0232,0.0596,0.1149,0.1478,0.1855,0.2709
ISONE,3/13/2001,2001,3,13,72,10,WD,0.392,0.5134,0.8153,0.927,0.9676,0.9749,0.975,0.975,0.9714,0.9717,0.9749,0.9701,0.975,0.9744,0.9742,0.9724,0.9683,0.9298,0.9239,0.8304,0.8607,0.945,0.9595,0.9388
ISONE,3/14/2001,2001,3,14,73,10,WD,0.9309,0.8767,0.7881,0.7198,0.7604,0.7026,0.5753,0.4368,0.522,0.6599,0.691,0.8247,0.8529,0.8988,0.9603,0.9703,0.9725,0.9738,0.9743,0.9746,0.9747,0.9737,0.9746,0.9745
ISONE,3/15/2001,2001,3,15,74,10,WD,0.9695,0.9696,0.9584,0.9401,0.9172,0.8756,0.8122,0.6232,0.5247,0.4756,0.6478,0.7861,0.8946,0.9208,0.9354,0.9266,0.9176,0.9173,0.8604,0.6152,0.508,0.3887,0.3566,0.3455
ISONE,3/16/2001,2001,3,16,75,10,WD,0.2577,0.1721,0.0877,0.1106,0.241,0.5452,0.6574,0.6846,0.6241,0.4711,0.2358,0.1596,0.0842,0.0173,0.0055,0.0023,0.0173,0.024,0.0401,0.0255,0.0435,0.0503,0.0708,0.0808
ISONE,3/17/2001,2001,3,17,76,10,WE,0.0624,0.0407,0.0719,0.1068,0.176,0.2379,0.325,0.3718,0.408,0.3564,0.2808,0.2437,0.2053,0.1469,0.1401,0.1244,0.073,0.0685,0.0748,0.0686,0.05,0.0616,0.0483,0.0807
ISONE,3/18/2001,2001,3,18,77,11,WE,0.1067,0.1272,0.209,0.2445,0.2946,0.3972,0.3789,0.457,0.4328,0.5358,0.53,0.4737,0.4925,0.4419,0.5884,0.5804,0.5862,0.6285,0.4942,0.4554,0.5273,0.7312,0.9603,0.9689
ISONE,3/19/2001,2001,3,19,78,11,WD,0.9644,0.962,0.9343,0.9192,0.8605,0.8086,0.8411,0.8438,0.7757,0.6227,0.4314,0.3154,0.1609,0.0751,0.0175,0.0268,0.0442,0.0381,0.0374,0.0456,0.0477,0.0436,0.0682,0.158
ISONE,3/20/2001,2001,3,20,79,11,WD,0.3642,0.5344,0.5658,0.4549,0.3377,0.2263,0.1749,0.1463,0.1548,0.1889,0.1696,0.2146,0.1799,0.1679,0.1885,0.15,0.1122,0.0886,0.1163,0.1191,0.1197,0.1086,0.1384,0.1694
ISONE,3/21/2001,2001,3,21,80,11,WD,0.1865,0.2341,0.2846,0.3738,0.4056,0.535,0.6487,0.6184,0.8658,0.9392,0.9503,0.9713,0.9717,0.9739,0.9737,0.9745,0.9746,0.9749,0.975,0.975,0.975,0.975,0.975,0.975
ISONE,3/22/2001,2001,3,22,81,11,WD,0.975,0.9741,0.9649,0.9688,0.9732,0.975,0.975,0.975,0.9747,0.9737,0.9654,0.9456,0.8843,0.6322,0.5043,0.2404,0.155,0.2613,0.2953,0.3171,0.3466,0.5263,0.5861,0.7621
ISONE,3/23/2001,2001,3,23,82,11,WD,0.9122,0.9621,0.9673,0.975,0.975,0.975,0.9749,0.9749,0.9749,0.975,0.9748,0.9738,0.9745,0.9749,0.9745,0.9733,0.9704,0.9701,0.9712,0.971,0.9729,0.9733,0.9742,0.9748
ISONE,3/24/2001,2001,3,24,83,11,WE,0.9746,0.9743,0.9744,0.9727,0.9634,0.9542,0.9282,0.8965,0.8797,0.7361,0.7039,0.6792,0.8507,0.9175,0.9622,0.9684,0.9699,0.964,0.9665,0.9696,0.9692,0.919,0.8932,0.8579
ISONE,3/25/2001,2001,3,25,84,12,WE,0.8801,0.9418,0.9592,0.9493,0.9175,0.8808,0.7739,0.7097,0.5763,0.5352,0.3931,0.3282,0.2753,0.2569,0.2933,0.3526,0.4622,0.4218,0.4435,0.4601,0.487,0.4958,0.5453,0.6027
ISONE,3/26/2001,2001,3,26,85,12,WD,0.6472,0.6082,0.5721,0.5633,0.542,0.3888,0.3577,0.349,0.2823,0.2412,0.1371,0.0856,0.0607,0.0316,0.0098,0.0057,0.0152,0.0148,0.0206,0.0339,0.0757,0.1899,0.3872,0.6209
